datetime,mean_profile
2025-02-11 09:15:00,0.03221701142097327
2025-02-11 09:30:00,0.036329618445482735
2025-02-11 09:45:00,0.04012380122164227
2025-02-11 10:00:00,0.03903058198001953
2025-02-11 10:15:00,0.032506943212126466
2025-02-11 10:30:00,0.0323196988936011
2025-02-11 10:45:00,0.033481892107602905
2025-02-11 11:00:00,0.03194513618126133
2025-02-11 11:15:00,0.027517688424264202
2025-02-11 11:30:00,0.03082361788036327
2025-02-11 11:45:00,0.03130341406118357
2025-02-11 12:00:00,0.03988183339357773
2025-02-11 12:15:00,0.04382838662154523
2025-02-11 12:30:00,0.0351676097511449
2025-02-11 12:45:00,0.03631470307089226
2025-02-11 13:00:00,0.0376176795773582
2025-02-11 13:15:00,0.03873637734811506
2025-02-11 13:30:00,0.039834627435548636
2025-02-11 13:45:00,0.03976223094765966
2025-02-11 14:00:00,0.0347440749298888
2025-02-11 14:15:00,0.031877583382954204
2025-02-11 14:30:00,0.029957050003573935
2025-02-11 14:45:00,0.0321872903666744
2025-02-11 15:00:00,0.0306249939278825
2025-02-11 15:15:00,0.02815533024488807
2025-02-11 15:30:00,0.02615004907656357
2025-02-11 15:45:00,0.0268984685368067
2025-02-11 16:00:00,0.024964973359317837
2025-02-11 16:15:00,0.022201440623208033
2025-02-11 16:30:00,0.023013081068132168
2025-02-11 16:45:00,0.025137654939946397
2025-02-11 17:00:00,0.025538810297914234
2025-02-11 17:15:00,0.025008379898753597
2025-02-11 17:30:00,0.026214457571338636
2025-02-11 17:45:00,0.028354318977414
2025-02-11 18:00:00,0.027633781210097866
2025-02-11 18:15:00,0.02431580367041197
2025-02-11 18:30:00,0.023735101747394866
2025-02-11 18:45:00,0.024123216065948198
2025-02-11 19:00:00,0.022709540682081333
2025-02-11 19:15:00,0.02390323799282663
2025-02-11 19:30:00,0.024321562030322
2025-02-11 19:45:00,0.02959196253648333
2025-02-11 20:00:00,0.032569646197264296
2025-02-11 20:15:00,0.0300298800969863
2025-02-11 20:30:00,0.03134372808006273
2025-02-11 20:45:00,0.03525760084413357
2025-02-11 21:00:00,0.039613017971495905
2025-02-11 21:15:00,0.04285433928044357
2025-02-11 21:30:00,0.0537410747843225
2025-02-11 21:45:00,0.05280197303375134
2025-02-11 22:00:00,0.05344584010436371
2025-02-11 22:15:00,0.0508147140031304
2025-02-11 22:30:00,0.046901119919718494
2025-02-11 22:45:00,0.034242972903806033
2025-02-11 23:00:00,0.027572867158954698
2025-02-11 23:15:00,0.018688588928762098
2025-02-11 23:30:00,0.013929221225088667
2025-02-11 23:45:00,0.0124514783254309
2025-02-12 00:00:00,0.0123296649819507
2025-02-12 00:15:00,0.012965049924331134
2025-02-12 00:30:00,0.012609512362658566
2025-02-12 00:45:00,0.012700472746951234
2025-02-12 01:00:00,0.013409164354992268
2025-02-12 01:15:00,0.013311838490401233
2025-02-12 01:30:00,0.0129466997051135
2025-02-12 01:45:00,0.012830736086225534
2025-02-12 02:00:00,0.012161373998500133
2025-02-12 02:15:00,0.011968303623572667
2025-02-12 02:30:00,0.012320520346747967
2025-02-12 02:45:00,0.0119925682514427
2025-02-12 03:00:00,0.012371293342354131
2025-02-12 03:15:00,0.012112362581073498
2025-02-12 03:30:00,0.0122089632937675
2025-02-12 03:45:00,0.012134820582715934
2025-02-12 04:00:00,0.012502065903182034
2025-02-12 04:15:00,0.012438823689117634
2025-02-12 04:30:00,0.0126756134338702
2025-02-12 04:45:00,0.013358850384497967
2025-02-12 05:00:00,0.013729759988555135
2025-02-12 05:15:00,0.013183941643185634
2025-02-12 05:30:00,0.013532636793553099
2025-02-12 05:45:00,0.013220433811249868
2025-02-12 06:00:00,0.015629319143055768
2025-02-12 06:15:00,0.02079497758337777
2025-02-12 06:30:00,0.01806266113963907
2025-02-12 06:45:00,0.018031442908310432
2025-02-12 07:00:00,0.0190837570597908
2025-02-12 07:15:00,0.02220554408179194
2025-02-12 07:30:00,0.024388825161078067
2025-02-12 07:45:00,0.026177065472316602
2025-02-12 08:00:00,0.026948600435872497
2025-02-12 08:15:00,0.028348589897021464
2025-02-12 08:30:00,0.030581461838256066
2025-02-12 08:45:00,0.03214143613228763
2025-02-12 09:00:00,0.030640838017801302
2025-02-12 09:15:00,0.032405514793945295
2025-02-12 09:30:00,0.03614069878590153
2025-02-12 09:45:00,0.03928484384300457
2025-02-12 10:00:00,0.03641381350551084
2025-02-12 10:15:00,0.03537502330861594
2025-02-12 10:30:00,0.03567122685540094
2025-02-12 10:45:00,0.03420832973148317
2025-02-12 11:00:00,0.03194663594043624
2025-02-12 11:15:00,0.0268300477423218
2025-02-12 11:30:00,0.026862137653779834
2025-02-12 11:45:00,0.028484424852511833
2025-02-12 12:00:00,0.03936541265487593
2025-02-12 12:15:00,0.039147593972172996
2025-02-12 12:30:00,0.0324987651705353
2025-02-12 12:45:00,0.03369351442407167
2025-02-12 13:00:00,0.032180182742523496
2025-02-12 13:15:00,0.03720444289233447
2025-02-12 13:30:00,0.040296782789370836
2025-02-12 13:45:00,0.03352521655100593
2025-02-12 14:00:00,0.033568842780558335
2025-02-12 14:15:00,0.032957217836817904
2025-02-12 14:30:00,0.029041626298157968
2025-02-12 14:45:00,0.029681140140284834
2025-02-12 15:00:00,0.026173014550939566
2025-02-12 15:15:00,0.02811410424680383
2025-02-12 15:30:00,0.0263301661188489
2025-02-12 15:45:00,0.027936909150790265
2025-02-12 16:00:00,0.0273807942531504
2025-02-12 16:15:00,0.025346323059115734
2025-02-12 16:30:00,0.0253644029608675
2025-02-12 16:45:00,0.0283253516297759
2025-02-12 17:00:00,0.025759320495008134
2025-02-12 17:15:00,0.026983177365409266
2025-02-12 17:30:00,0.027578698607454866
2025-02-12 17:45:00,0.0263189588171861
2025-02-12 18:00:00,0.024818368421696133
2025-02-12 18:15:00,0.024198919626543535
2025-02-12 18:30:00,0.023026849661252537
2025-02-12 18:45:00,0.02499925036790133
2025-02-12 19:00:00,0.020253908539016697
2025-02-12 19:15:00,0.023986491474343535
2025-02-12 19:30:00,0.0282574461986129
2025-02-12 19:45:00,0.030967192302241264
2025-02-12 20:00:00,0.0349001214790663
2025-02-12 20:15:00,0.033662323989084204
2025-02-12 20:30:00,0.03812630401350317
2025-02-12 20:45:00,0.04204970686978307
2025-02-12 21:00:00,0.041753578205045834
2025-02-12 21:15:00,0.04127983891795504
2025-02-12 21:30:00,0.05497680271981
2025-02-12 21:45:00,0.05782363318560304
2025-02-12 22:00:00,0.05140880204860287
2025-02-12 22:15:00,0.04583574740550076
2025-02-12 22:30:00,0.04573486335680086
2025-02-12 22:45:00,0.03519351570347764
2025-02-12 23:00:00,0.025636511328187495
2025-02-12 23:15:00,0.018662677542268535
2025-02-12 23:30:00,0.014276100740942899
2025-02-12 23:45:00,0.012348642818910266
2025-02-13 00:00:00,0.012737049313331798
2025-02-13 00:15:00,0.012437731396018567
2025-02-13 00:30:00,0.012891013911690433
2025-02-13 00:45:00,0.013315384020242368
2025-02-13 01:00:00,0.013574528766175034
2025-02-13 01:15:00,0.013616951592306166
2025-02-13 01:30:00,0.012834214497547266
2025-02-13 01:45:00,0.0125235984808914
2025-02-13 02:00:00,0.0123574861059091
2025-02-13 02:15:00,0.012106835898308133
2025-02-13 02:30:00,0.0124470184925905
2025-02-13 02:45:00,0.012236714161604934
2025-02-13 03:00:00,0.012195140302211934
2025-02-13 03:15:00,0.012671887163155699
2025-02-13 03:30:00,0.013213106636572165
2025-02-13 03:45:00,0.012765865622644033
2025-02-13 04:00:00,0.012361286174709302
2025-02-13 04:15:00,0.012113597434300667
2025-02-13 04:30:00,0.0126062054448789
2025-02-13 04:45:00,0.012231365626369268
2025-02-13 05:00:00,0.012511052047161934
2025-02-13 05:15:00,0.0129098036260308
2025-02-13 05:30:00,0.014467448460970268
2025-02-13 05:45:00,0.0137509877431392
2025-02-13 06:00:00,0.014662301594329135
2025-02-13 06:15:00,0.01755145661081853
2025-02-13 06:30:00,0.0184835408038773
2025-02-13 06:45:00,0.017826859261787932
2025-02-13 07:00:00,0.0192925680942496
2025-02-13 07:15:00,0.0243611444196562
2025-02-13 07:30:00,0.027650920153177567
2025-02-13 07:45:00,0.0260999579924697
2025-02-13 08:00:00,0.02908126859896573
2025-02-13 08:15:00,0.0329932556268612
2025-02-13 08:30:00,0.032340245647441805
2025-02-13 08:45:00,0.030412205946011434
2025-02-13 09:00:00,0.033324921088202834
2025-02-13 09:15:00,0.0350419612098277
2025-02-13 09:30:00,0.032541559722679164
2025-02-13 09:45:00,0.03715970194417186
2025-02-13 10:00:00,0.0334513071103603
2025-02-13 10:15:00,0.0329948851322593
2025-02-13 10:30:00,0.03431833935780937
2025-02-13 10:45:00,0.03553564850774377
2025-02-13 11:00:00,0.03248373395971157
2025-02-13 11:15:00,0.02754119121191337
2025-02-13 11:30:00,0.030932024479611867
2025-02-13 11:45:00,0.030584255742360702
2025-02-13 12:00:00,0.041506697257045
2025-02-13 12:15:00,0.0413932453550837
2025-02-13 12:30:00,0.0335635315313475
2025-02-13 12:45:00,0.0345716285999659
2025-02-13 13:00:00,0.03406856476065263
2025-02-13 13:15:00,0.03823676512418333
2025-02-13 13:30:00,0.037784172257113634
2025-02-13 13:45:00,0.035298487632377605
2025-02-13 14:00:00,0.0395448173047315
2025-02-13 14:15:00,0.03586926263745693
2025-02-13 14:30:00,0.03237101581102791
2025-02-13 14:45:00,0.029924298250629366
2025-02-13 15:00:00,0.029236174106064033
2025-02-13 15:15:00,0.0282898175854078
2025-02-13 15:30:00,0.0274080207075096
2025-02-13 15:45:00,0.027292625838218898
2025-02-13 16:00:00,0.0252530648151838
2025-02-13 16:15:00,0.022488834525182567
2025-02-13 16:30:00,0.021495316756817266
2025-02-13 16:45:00,0.022598867184984033
2025-02-13 17:00:00,0.025108499393335034
2025-02-13 17:15:00,0.0255901617129979
2025-02-13 17:30:00,0.026638281968797698
2025-02-13 17:45:00,0.029280377991396767
2025-02-13 18:00:00,0.026623670453000802
2025-02-13 18:15:00,0.0274842117102324
2025-02-13 18:30:00,0.029384627755094702
2025-02-13 18:45:00,0.025992452711733168
2025-02-13 19:00:00,0.021761065265897467
2025-02-13 19:15:00,0.025007235535270535
2025-02-13 19:30:00,0.025556587240799802
2025-02-13 19:45:00,0.0279485194858362
2025-02-13 20:00:00,0.03375525788923497
2025-02-13 20:15:00,0.031640666461164334
2025-02-13 20:30:00,0.0332647300911749
2025-02-13 20:45:00,0.03699965505585287
2025-02-13 21:00:00,0.03991542868343067
2025-02-13 21:15:00,0.04239193935918067
2025-02-13 21:30:00,0.051090899109565796
2025-02-13 21:45:00,0.05486038130729163
2025-02-13 22:00:00,0.0541289797758124
2025-02-13 22:15:00,0.04901430892277883
2025-02-13 22:30:00,0.04695494365876757
2025-02-13 22:45:00,0.037355290367663906
2025-02-13 23:00:00,0.0290548103781587
2025-02-13 23:15:00,0.021098377604928803
2025-02-13 23:30:00,0.0145263878388202
2025-02-13 23:45:00,0.012494462776743334
2025-02-14 00:00:00,0.012429896031925099
2025-02-14 00:15:00,0.0127428209395666
2025-02-14 00:30:00,0.013459116039053233
2025-02-14 00:45:00,0.012876176654272901
2025-02-14 01:00:00,0.0124410467040693
2025-02-14 01:15:00,0.012418234448066667
2025-02-14 01:30:00,0.012590910082488969
2025-02-14 01:45:00,0.012353621801746165
2025-02-14 02:00:00,0.0122144379943678
2025-02-14 02:15:00,0.011962214101579632
2025-02-14 02:30:00,0.012204122347791701
2025-02-14 02:45:00,0.012367734342958167
2025-02-14 03:00:00,0.012496163040571301
2025-02-14 03:15:00,0.012173174597091399
2025-02-14 03:30:00,0.012539556406841833
2025-02-14 03:45:00,0.012315788866080231
2025-02-14 04:00:00,0.013201505644082298
2025-02-14 04:15:00,0.013001592471863102
2025-02-14 04:30:00,0.012396686745416165
2025-02-14 04:45:00,0.012814045936630802
2025-02-14 05:00:00,0.012484012334249934
2025-02-14 05:15:00,0.012777061238433765
2025-02-14 05:30:00,0.014826096541567869
2025-02-14 05:45:00,0.014845166886198899
2025-02-14 06:00:00,0.016105070400439802
2025-02-14 06:15:00,0.020967105328456
2025-02-14 06:30:00,0.017562770909309466
2025-02-14 06:45:00,0.0178018387047151
2025-02-14 07:00:00,0.019051601832836267
2025-02-14 07:15:00,0.023134586838764834
2025-02-14 07:30:00,0.02331928461525057
2025-02-14 07:45:00,0.02709520570649097
2025-02-14 08:00:00,0.026118062700667036
2025-02-14 08:15:00,0.028040642671265836
2025-02-14 08:30:00,0.030455834943229936
2025-02-14 08:45:00,0.0290348042985669
2025-02-14 09:00:00,0.0303513371459332
2025-02-14 09:15:00,0.031006548837504033
2025-02-14 09:30:00,0.0343571385149587
2025-02-14 09:45:00,0.03894360922146264
2025-02-14 10:00:00,0.03607231621176423
2025-02-14 10:15:00,0.03327094035136017
2025-02-14 10:30:00,0.036517876027579096
2025-02-14 10:45:00,0.037881313042383034
2025-02-14 11:00:00,0.03523232701415793
2025-02-14 11:15:00,0.02855063964850067
2025-02-14 11:30:00,0.03183865556278873
2025-02-14 11:45:00,0.0333667213539572
2025-02-14 12:00:00,0.04000878508777073
2025-02-14 12:15:00,0.03907011980064153
2025-02-14 12:30:00,0.03477400220582447
2025-02-14 12:45:00,0.04033645237076491
2025-02-14 13:00:00,0.039192508641911136
2025-02-14 13:15:00,0.03904534772516587
2025-02-14 13:30:00,0.039780811540246534
2025-02-14 13:45:00,0.0364539341899607
2025-02-14 14:00:00,0.035842149026702234
2025-02-14 14:15:00,0.03449019106245993
2025-02-14 14:30:00,0.0329624865505349
2025-02-14 14:45:00,0.029778619297779137
2025-02-14 15:00:00,0.027288272554244333
2025-02-14 15:15:00,0.028656077624718765
2025-02-14 15:30:00,0.028993217874828267
2025-02-14 15:45:00,0.028707673266931865
2025-02-14 16:00:00,0.027007074256382033
2025-02-14 16:15:00,0.025654597765334835
2025-02-14 16:30:00,0.024238701658431533
2025-02-14 16:45:00,0.025873070685340633
2025-02-14 17:00:00,0.0261123237974016
2025-02-14 17:15:00,0.026825161321922197
2025-02-14 17:30:00,0.029026521025837734
2025-02-14 17:45:00,0.030112170388498834
2025-02-14 18:00:00,0.026342497654666466
2025-02-14 18:15:00,0.022450480398858597
2025-02-14 18:30:00,0.02438820842669323
2025-02-14 18:45:00,0.0261898532470288
2025-02-14 19:00:00,0.023362309143910437
2025-02-14 19:15:00,0.024932670616562066
2025-02-14 19:30:00,0.025901989421193334
2025-02-14 19:45:00,0.03055342338227733
2025-02-14 20:00:00,0.0316542043297092
2025-02-14 20:15:00,0.029369575522136867
2025-02-14 20:30:00,0.03313740940003936
2025-02-14 20:45:00,0.03778742944901944
2025-02-14 21:00:00,0.041189121252136904
2025-02-14 21:15:00,0.0421241540047054
2025-02-14 21:30:00,0.04925729679678476
2025-02-14 21:45:00,0.04962626020117244
2025-02-14 22:00:00,0.0502773585909121
2025-02-14 22:15:00,0.04715752939759236
2025-02-14 22:30:00,0.04299310500204193
2025-02-14 22:45:00,0.03266790170303994
2025-02-14 23:00:00,0.026196433903359434
2025-02-14 23:15:00,0.019771967710381564
2025-02-14 23:30:00,0.014055269642220933
2025-02-14 23:45:00,0.0124075653024973
2025-02-15 00:00:00,0.012978796255969169
2025-02-15 00:15:00,0.0159029964370083
2025-02-15 00:30:00,0.018491152383796935
2025-02-15 00:45:00,0.015186954193809367
2025-02-15 01:00:00,0.0145115114749655
2025-02-15 01:15:00,0.0172127079103304
2025-02-15 01:30:00,0.017687215510240533
2025-02-15 01:45:00,0.013686296830063
2025-02-15 02:00:00,0.015791575735128998
2025-02-15 02:15:00,0.014995646417791332
2025-02-15 02:30:00,0.013945330312733368
2025-02-15 02:45:00,0.012983280802494333
2025-02-15 03:00:00,0.012494349406874668
2025-02-15 03:15:00,0.0128970395387371
2025-02-15 03:30:00,0.012931133971145
2025-02-15 03:45:00,0.0124657305560498
2025-02-15 04:00:00,0.0119919842526312
2025-02-15 04:15:00,0.014563009695709334
2025-02-15 04:30:00,0.016214682553349333
2025-02-15 04:45:00,0.0136715768608136
2025-02-15 05:00:00,0.013524411128483467
2025-02-15 05:15:00,0.014062640845711733
2025-02-15 05:30:00,0.013799590912848533
2025-02-15 05:45:00,0.012808653455846536
2025-02-15 06:00:00,0.014867042850146901
2025-02-15 06:15:00,0.015876919655298135
2025-02-15 06:30:00,0.0168393314814423
2025-02-15 06:45:00,0.0166681158896323
2025-02-15 07:00:00,0.017206478288654934
2025-02-15 07:15:00,0.021299367791894366
2025-02-15 07:30:00,0.0217163810411608
2025-02-15 07:45:00,0.0187556125218676
2025-02-15 08:00:00,0.023524483367934067
2025-02-15 08:15:00,0.0296613868387092
2025-02-15 08:30:00,0.02662096907730273
2025-02-15 08:45:00,0.027507936487060097
2025-02-15 09:00:00,0.03394614880964753
2025-02-15 09:15:00,0.03830556042862266
2025-02-15 09:30:00,0.04905170295327213
2025-02-15 09:45:00,0.05233150248990897
2025-02-15 10:00:00,0.040043847880617135
2025-02-15 10:15:00,0.03956986591490133
2025-02-15 10:30:00,0.03848817967229303
2025-02-15 10:45:00,0.040449848559967895
2025-02-15 11:00:00,0.03464275756224573
2025-02-15 11:15:00,0.029656502120255297
2025-02-15 11:30:00,0.0328513213129793
2025-02-15 11:45:00,0.03721435083384367
2025-02-15 12:00:00,0.032126773986774965
2025-02-15 12:15:00,0.032309079633450664
2025-02-15 12:30:00,0.038154117186678105
2025-02-15 12:45:00,0.03762400312095717
2025-02-15 13:00:00,0.041467960448900734
2025-02-15 13:15:00,0.04643973869277549
2025-02-15 13:30:00,0.03981119202951767
2025-02-15 13:45:00,0.034008959049762
2025-02-15 14:00:00,0.027495622540458
2025-02-15 14:15:00,0.024091305269103636
2025-02-15 14:30:00,0.02319671802528193
2025-02-15 14:45:00,0.027166172595922532
2025-02-15 15:00:00,0.0321024771745089
2025-02-15 15:15:00,0.037897448642512696
2025-02-15 15:30:00,0.036267008607062
2025-02-15 15:45:00,0.030695016204604336
2025-02-15 16:00:00,0.03463787976218833
2025-02-15 16:15:00,0.03882299860673207
2025-02-15 16:30:00,0.0355112791560285
2025-02-15 16:45:00,0.035614072937579434
2025-02-15 17:00:00,0.03390746150734226
2025-02-15 17:15:00,0.027150660993885595
2025-02-15 17:30:00,0.02719209248296173
2025-02-15 17:45:00,0.0275860988017487
2025-02-15 18:00:00,0.022223030243114335
2025-02-15 18:15:00,0.025275809967824834
2025-02-15 18:30:00,0.021788884875338598
2025-02-15 18:45:00,0.0209951317062216
2025-02-15 19:00:00,0.018905683931413602
2025-02-15 19:15:00,0.0197463349568674
2025-02-15 19:30:00,0.024137332593268637
2025-02-15 19:45:00,0.030401897483975898
2025-02-15 20:00:00,0.04017572200644983
2025-02-15 20:15:00,0.04043209587653004
2025-02-15 20:30:00,0.041110426895070995
2025-02-15 20:45:00,0.04712964612021887
2025-02-15 21:00:00,0.05570899400586466
2025-02-15 21:15:00,0.0490442659762002
2025-02-15 21:30:00,0.042059072614289206
2025-02-15 21:45:00,0.053506602604042795
2025-02-15 22:00:00,0.055815449263769135
2025-02-15 22:15:00,0.04185030164086876
2025-02-15 22:30:00,0.0339531363725008
2025-02-15 22:45:00,0.034777993608271364
2025-02-15 23:00:00,0.029774070955582533
2025-02-15 23:15:00,0.018561459020078764
2025-02-15 23:30:00,0.013254112777773866
2025-02-15 23:45:00,0.012672567640700065
2025-02-16 00:00:00,0.013075863631878099
2025-02-16 00:15:00,0.016887946323497268
2025-02-16 00:30:00,0.018858829649994767
2025-02-16 00:45:00,0.014866723694672068
2025-02-16 01:00:00,0.014045966150950369
2025-02-16 01:15:00,0.01817671934214433
2025-02-16 01:30:00,0.02124320598856343
2025-02-16 01:45:00,0.015360675881916966
2025-02-16 02:00:00,0.016217665037858365
2025-02-16 02:15:00,0.017176227762825968
2025-02-16 02:30:00,0.015796752445366335
2025-02-16 02:45:00,0.013046729402472734
2025-02-16 03:00:00,0.012497153487525668
2025-02-16 03:15:00,0.013021346995543302
2025-02-16 03:30:00,0.013150838742650101
2025-02-16 03:45:00,0.012100671511127467
2025-02-16 04:00:00,0.012046963950433332
2025-02-16 04:15:00,0.0148511600298966
2025-02-16 04:30:00,0.016208009558313866
2025-02-16 04:45:00,0.014606314390005032
2025-02-16 05:00:00,0.013755220357476469
2025-02-16 05:15:00,0.013866195446523899
2025-02-16 05:30:00,0.013923186250683
2025-02-16 05:45:00,0.013489789775523066
2025-02-16 06:00:00,0.0159912591890355
2025-02-16 06:15:00,0.014938287552978768
2025-02-16 06:30:00,0.017984069041022
2025-02-16 06:45:00,0.016652069787063236
2025-02-16 07:00:00,0.017781598616743232
2025-02-16 07:15:00,0.02258339060991633
2025-02-16 07:30:00,0.019064475924448734
2025-02-16 07:45:00,0.01958272802000133
2025-02-16 08:00:00,0.025162851133635766
2025-02-16 08:15:00,0.030464297283879366
2025-02-16 08:30:00,0.027800738121126465
2025-02-16 08:45:00,0.0260566663008294
2025-02-16 09:00:00,0.03360956742842724
2025-02-16 09:15:00,0.043137340616323634
