,mean_profile
3138,0.1102628975645463
3139,0.09162806863435549
3140,0.0984981330182021
3141,0.1592484725326486
3142,0.162573300920523
3143,0.1430151155518558
3144,0.0720514667775797
3145,0.0522014264594724
3146,0.0507048333434849
3147,0.0498475107196705
3148,0.0505095405955617
3149,0.0493081009164261
3150,0.0541346458917474
3151,0.074799788078956
3152,0.09822818856925569
3153,0.11396898154865359
3154,0.1422293869371685
3155,0.1470778468551053
3156,0.1261811134672158
3157,0.1517369046060106
3158,0.1502172277263191
3159,0.13218605056835658
3160,0.1220121508215079
3161,0.1081722727548305
3162,0.1047695468316104
3163,0.1004894532363466
3164,0.1027686992099878
3165,0.129432945007675
3166,0.181202217773369
3167,0.1790219726154736
3168,0.0780358370244694
3169,0.0542699305202249
3170,0.0540248205967257
3171,0.0508476175663814
3172,0.0490338130305511
3173,0.0506146310192478
3174,0.0514675104042385
3175,0.069293446736088
3176,0.0927987920303376
3177,0.1097914852828483
3178,0.1304031086708003
3179,0.1446151497996977
3180,0.1264071031592097
3181,0.1527710758940254
3182,0.1449328507756812
3183,0.1358439983025243
3184,0.1182954954747123
3185,0.10314569591351949
3186,0.1057982090853116
3187,0.09709792494106839
3188,0.0999133482097883
3189,0.1452005632951135
3190,0.1912369964783629
3191,0.1739450169639635
3192,0.0752044359307365
3193,0.0517593778327059
3194,0.0519057069599361
3195,0.050008184530705505
3196,0.0489343943128157
3197,0.0481001002708333
3198,0.0528313146675094
3199,0.0755610136535574
3200,0.0984882309747758
3201,0.1144511854651413
3202,0.1412341276630819
3203,0.1436290509032414
3204,0.1196886320832862
3205,0.1533701133134017
3206,0.1498745429124553
3207,0.1272974345252895
3208,0.1127443462744286
3209,0.1047135752119496
3210,0.1112468716438631
3211,0.1006238842779427
3212,0.09904565591453371
3213,0.13149421896997598
3214,0.1858155846927099
3215,0.1840135262806991
3216,0.0741479877488903
3217,0.052935100924359796
3218,0.0544664009431483
3219,0.0500759244937444
3220,0.0491711340699452
3221,0.0516964133877431
3222,0.0529381633717969
3223,0.0680248829500686
3224,0.0961092003025974
3225,0.1255148973830028
3226,0.1401785268083443
3227,0.1455960733806604
3228,0.1268959387902244
3229,0.1468295463448695
3230,0.1386496154396278
3231,0.129109284174612
3232,0.1154384238325174
3233,0.10389111107847909
3234,0.1049760558100584
3235,0.0930924257329578
3236,0.10612174518222581
3237,0.1342088123097016
3238,0.1948102702555397
3239,0.17717495416829598
3240,0.0742663298098412
3241,0.0499318544103527
3242,0.0514084577607784
3243,0.0503067103416518
3244,0.0488647801814997
3245,0.0505772616293369
3246,0.0551201917769809
3247,0.0678959930288693
3248,0.09821610119202681
3249,0.11563054669863809
3250,0.1228556475421889
3251,0.1345071056484022
3252,0.11864831693543801
3253,0.1476608011445977
3254,0.14782427015888722
3255,0.1333436436581223
3256,0.1201831187515901
3257,0.1069121587192448
3258,0.1035591956706303
3259,0.0953896728031005
3260,0.1049922882845291
3261,0.145943971160706
3262,0.1893803982554587
3263,0.1746904951838423
3264,0.0742042515535453
3265,0.0595905678484258
3266,0.0613857145990534
3267,0.055591449587724204
3268,0.049706448019306904
3269,0.060963885584942305
3270,0.0594911014900882
3271,0.0649290681557924
3272,0.0762185740537112
3273,0.103001788084811
3274,0.1708195120412051
3275,0.1692835150675993
3276,0.14166945524050711
3277,0.1394540703777775
3278,0.1713625588907836
3279,0.1045596218690229
3280,0.1379665722275952
3281,0.1450772645932837
3282,0.113569457807221
3283,0.0933934892966034
3284,0.09339139921927
3285,0.1526889953388936
3286,0.1816145906804752
3287,0.1565014490658923
3288,0.0696799033912881
3289,0.0638987360991294
3290,0.0665338121065178
3291,0.0607692996489901
3292,0.0503302744393355
3293,0.055995521698204
3294,0.0532194068843631
3295,0.0646083427468376
3296,0.0810466828095204
3297,0.1081487470975325
3298,0.17194458327351309
3299,0.1648101319601465
3300,0.1468608204472134
3301,0.1391519370554596
3302,0.1580101729318126
3303,0.099735292044437
3304,0.1357998694620885
3305,0.1503220458933692
3306,0.12201351092618219
3307,0.091838136309576
3308,0.0901265939563929
3309,0.1545684251601453
3310,0.1708157701280265
3311,0.1496182422152779
3312,0.0684057272003023
3313,0.053003012060660604
3314,0.0520281934365788
3315,0.0501511432782285
3316,0.0506414689341453
3317,0.050684408150659804
3318,0.0513207321083905
3319,0.0693857241380943
3320,0.0942525494885899
3321,0.1232409522198841
3322,0.1426682659669918
3323,0.138516728466749
3324,0.12255001472569829
3325,0.1534679180556844
3326,0.1502016556503662
3327,0.1365729415682179
3328,0.1175781580183857
3329,0.10742614085488231
3330,0.1003447288014392
3331,0.094212708698902
3332,0.0984080634439971
3333,0.1332681167280677
3334,0.1802452267471358
3335,0.1724028161239969
3336,0.0762110571312694
3337,0.0516986599632187
3338,0.0530769503682642
3339,0.0503271604635334
3340,0.049683121027904606
3341,0.0506614142689575
3342,0.0543885995993078
3343,0.0712581693016172
3344,0.1019861556481265
3345,0.1223165402709283
3346,0.1440567680142853
3347,0.1528573134979934
3348,0.1282274661326905
3349,0.1425332485927734
3350,0.1450659640679745
3351,0.1361950260948287
3352,0.1138802433745322
3353,0.1068122046344728
3354,0.1104464739358361
3355,0.0925483468532803
3356,0.0996564461289034
3357,0.13355169034584569
3358,0.1841635846139226
3359,0.1787243830588524
3360,0.0744180167323635
3361,0.0527998367999022
3362,0.0511201894610988
3363,0.0480392634007532
3364,0.0496206084533476
3365,0.0515840087604967
3366,0.0549775415387251
3367,0.0717229778177764
3368,0.0937064658230636
3369,0.1106875893746207
3370,0.1282916277335934
3371,0.13697687583472912
3372,0.1273097022397776
3373,0.1483572613332477
3374,0.1402930462733915
3375,0.1351353273897647
3376,0.1156920973333989
3377,0.1013028228758809
3378,0.101772565066704
3379,0.0996938574562511
3380,0.1003497977051741
3381,0.131597834711214
3382,0.1825575299929092
3383,0.17805144299818598
3384,0.0771862707560925
3385,0.0515407138635718
3386,0.0508822805557797
3387,0.047958813060155495
3388,0.0505738750435623
3389,0.0500654488862627
3390,0.0511192235836707
3391,0.0701019185377263
3392,0.0965544611345529
3393,0.11550108842596271
3394,0.1503976974824573
3395,0.1465579413512656
3396,0.1211774065094261
3397,0.14601618590479432
3398,0.1322443779872984
3399,0.12947846999915
3400,0.1219160897466852
3401,0.1073284754920928
3402,0.105076725241354
3403,0.0963598528112717
3404,0.09762643840045371
3405,0.1336652314988311
3406,0.1843358499482025
3407,0.1775419499743719
3408,0.0739307200609478
3409,0.0539422919435388
3410,0.0564759392203483
3411,0.0507033726973904
3412,0.047556177934588
3413,0.0498582377301689
3414,0.0543859632334671
3415,0.0761506239276275
3416,0.0913351469593358
3417,0.124584028079992
3418,0.1484600259441844
3419,0.15212287633236138
3420,0.1282106213873209
3421,0.1526486501603535
3422,0.1435842733719154
3423,0.1236788415495209
3424,0.11842096392371909
3425,0.1120918776339411
3426,0.112099220852115
3427,0.09698818403734741
3428,0.1024336240539696
3429,0.1282545749342406
3430,0.1927452759270662
3431,0.1909740704192256
3432,0.0750767552549635
3433,0.0634037930597561
3434,0.06542814212127801
3435,0.055480530053842
3436,0.0489957698070564
3437,0.0618293748798594
3438,0.0583582976242923
3439,0.0657699538449629
3440,0.0767535030212419
3441,0.10466273172508189
3442,0.1659641666054774
3443,0.1591207254004866
3444,0.1395881363632018
3445,0.1362318999923285
3446,0.16825372653882
3447,0.104332359859176
3448,0.1335003857903147
3449,0.1371295588626225
3450,0.1110159297377056
3451,0.0923366479563602
3452,0.0961679034257423
3453,0.1495946262135783
3454,0.1704855288643615
3455,0.1577977543951088
3456,0.076092295120121
3457,0.0646442376984392
3458,0.0621076280688056
3459,0.0550932244505557
3460,0.0501562553165142
3461,0.0590048027247694
3462,0.0583594255777952
3463,0.0674597128981217
3464,0.0746920941019619
3465,0.108810814254027
3466,0.173663232661101
3467,0.156975310110333
3468,0.13170885974917
3469,0.1328804472889593
3470,0.1536262278457794
3471,0.0897314139329467
3472,0.1284064716891417
3473,0.1464624667995117
3474,0.1178230434095122
3475,0.0946608671831044
3476,0.10427133855147419
3477,0.1671271518819459
3478,0.1689620708029787
3479,0.1487504383276712
3480,0.0690946730649925
3481,0.0508598785895876
3482,0.0523800506754736
3483,0.0491203095729051
3484,0.049413272071311
3485,0.0510076217002385
3486,0.0539440968468397
3487,0.0725472304866131
3488,0.0950952093601828
3489,0.11395301282364881
3490,0.1432861013653277
3491,0.1344240517264773
3492,0.1126829736012268
3493,0.14579173779053461
3494,0.1424492679378738
3495,0.1334420110408944
3496,0.1221942828113413
3497,0.1086441708843036
3498,0.1046090567949952
3499,0.1041370924556438
3500,0.1017837893773752
3501,0.130055602606895
3502,0.1894839750844343
3503,0.1875044134228486
3504,0.0799926030622924
3505,0.0515914863966352
3506,0.0503621113122017
3507,0.0488842768953713
3508,0.0499359057079735
3509,0.050530169730534
3510,0.0512617939539286
3511,0.0698771209133363
3512,0.09394135838783291
3513,0.1148960853867239
3514,0.13877836582361658
3515,0.1398328714164016
3516,0.1216353639572125
3517,0.14227494645021171
3518,0.1482476165479179
3519,0.127820464622952
3520,0.1218368877551915
3521,0.1119231696739241
3522,0.108334009560899
3523,0.1017426497438634
3524,0.1029219386392048
3525,0.1412607933448901
3526,0.1980271341744153
3527,0.1886773695271095
3528,0.0756875626758826
3529,0.0518331619147469
3530,0.0525218078678327
3531,0.0495314115605035
3532,0.048143348433087
3533,0.0529485887254172
3534,0.0549078386097741
3535,0.0726235887904836
3536,0.0959500432542818
3537,0.1203247656402112
3538,0.1388475410081464
3539,0.1462491487587734
3540,0.12314847660288189
3541,0.1451589716002107
3542,0.1412041003031863
3543,0.1259446755971382
3544,0.1079213070561125
3545,0.10617902217368891
3546,0.1073093898032098
3547,0.1008099095123278
3548,0.09765980418472969
3549,0.1411515378520446
3550,0.1823346735121332
3551,0.1710113835541523
3552,0.0716936293925752
3553,0.0519133134958587
3554,0.051471704189852
3555,0.0502193753152598
3556,0.051008280095636405
3557,0.0519086939112028
3558,0.0533556282150881
3559,0.07553761675795939
3560,0.0970962737535286
3561,0.1221479210227801
3562,0.1373669706379261
3563,0.1308046314376915
3564,0.1216991448225609
3565,0.1455086103571991
3566,0.144918272417706
3567,0.13398776221159509
3568,0.1096063096603507
3569,0.0994487625689012
3570,0.110587589774573
3571,0.09845939825240979
3572,0.1026199064081175
3573,0.1269140699540656
3574,0.1918984885877782
3575,0.1814345730321669
3576,0.075997730334242
3577,0.0521966940061217
3578,0.0510508109346127
3579,0.0497494908434456
3580,0.0473741453372921
3581,0.0524037692673148
3582,0.0594955186896899
3583,0.0678288567845163
3584,0.0949407765936431
3585,0.118578689256877
3586,0.1474035579440747
3587,0.1402087608589701
3588,0.12005404811684331
3589,0.1455329474392496
3590,0.14648023567300408
3591,0.1360622826731819
3592,0.1110077879949314
3593,0.100467640343459
3594,0.1058742311832918
3595,0.0950942526489051
3596,0.09525769420335639
3597,0.1393397126961471
3598,0.1858279116963868
3599,0.1731878379521185
3600,0.0752946121081937
3601,0.0569174666395334
3602,0.062297186240312205
3603,0.0596000628787776
3604,0.0510003494704357
3605,0.0561074483764741
3606,0.054628034691379695
3607,0.0641993096408415
3608,0.0783760737841531
3609,0.1124623169195068
3610,0.1787306082515209
3611,0.1667518146776553
3612,0.1307609817988465
3613,0.1354737709308971
3614,0.160178971731247
3615,0.0961560022707019
3616,0.1315139743905653
3617,0.14960031818816122
3618,0.1218986777067472
3619,0.0927325383262699
3620,0.0922769924789916
3621,0.1471008582658344
3622,0.1782448375233601
3623,0.15855483322534758
3624,0.0714728197455457
3625,0.0596840423022166
3626,0.0655684472959506
3627,0.061531588606946
3628,0.050065314677362
3629,0.057815995401934
3630,0.0563374675204627
3631,0.0663050171840939
3632,0.07565712926107471
3633,0.1053024602200236
3634,0.1706893360136133
3635,0.1649753558189591
3636,0.1351795845488583
3637,0.12310214772772149
3638,0.1686637210016986
3639,0.1024839642098949
3640,0.1142069897045825
3641,0.1195531320498078
3642,0.1177883055613865
3643,0.0950255518125298
3644,0.0943572319188645
3645,0.1410087074786821
3646,0.17643950809244652
3647,0.1552296897095894
3648,0.0677655328503016
3649,0.0509023457334069
3650,0.051867901682768704
3651,0.0493785738084524
3652,0.0488023145261015
3653,0.0520192818505106
3654,0.0537656636512475
3655,0.0693830520909821
3656,0.09000472111706259
3657,0.11745105450183371
3658,0.1368023710626241
3659,0.1438395085551599
3660,0.11997040338010159
3661,0.158002255308241
3662,0.14242023654961472
3663,0.1267997660975797
3664,0.1242864226390519
3665,0.1115950872897386
3666,0.1061095217980537
3667,0.0983175859675067
3668,0.1046965315594455
3669,0.131629433444779
3670,0.1825989270916246
3671,0.1753980115243104
3672,0.0779882904349717
3673,0.0516087803002338
3674,0.0529264615009262
3675,0.0506419791418964
3676,0.0488329046425206
3677,0.0506113094203018
3678,0.0560646589854244
3679,0.0735108901742442
3680,0.0926599525689179
3681,0.1071584377226324
3682,0.1331981507008135
3683,0.1440654087425019
3684,0.116223697281506
3685,0.13899409305393562
3686,0.1456598198084619
3687,0.131544555199324
3688,0.1083494346640166
3689,0.103025282596764
3690,0.10898517405879979
3691,0.10277320289686209
3692,0.1003242726648249
3693,0.1332620701526764
3694,0.1913772064395316
3695,0.1920262676541702
3696,0.0833961007594525
3697,0.0523202647719081
3698,0.0519358505975031
3699,0.048542474689951
3700,0.0500891055607586
3701,0.0517285066391207
3702,0.0537478267176094
3703,0.0694535867702324
3704,0.0962731972232781
3705,0.1233123505399729
3706,0.13799801774323428
3707,0.1361225416054758
3708,0.1241281919706115
3709,0.1571085401348187
3710,0.1483299702735532
3711,0.138810311685731
3712,0.1163670462958166
3713,0.1035564219431914
3714,0.1017863361881027
3715,0.0916396747604734
3716,0.1020104397275335
3717,0.1351839234385569
3718,0.1874532103440918
3719,0.175129252806712
3720,0.0796568034746671
3721,0.053791527447323406
3722,0.0518155014713598
3723,0.050796503358633296
3724,0.0493212604411791
3725,0.050869464146378704
3726,0.0596516642098862
3727,0.0783578233477141
3728,0.1034536671399643
3729,0.1156238962150815
3730,0.1432826360243259
3731,0.1486307826239717
3732,0.1214364407812165
3733,0.142223582788851
3734,0.1434878776631512
3735,0.1341303971782139
3736,0.1211990480493633
3737,0.1033954451592682
3738,0.1049023488983651
3739,0.0879373220933031
3740,0.1061429842933979
3741,0.1392822111843893
3742,0.18475511928575938
3743,0.176991880241623
3744,0.0765077701975004
3745,0.051441597609071
3746,0.0520104123061089
3747,0.0490690597881074
3748,0.0490942409866437
3749,0.051799633649292104
3750,0.0539057557129095
3751,0.0671908560265429
3752,0.0943646194022043
3753,0.1178909814111582
3754,0.1297972600841324
3755,0.1446331092188576
3756,0.1178884041884159
3757,0.14549626946973251
3758,0.1460493762047893
3759,0.1378987535429318
3760,0.1183113559994506
3761,0.10350868122568929
3762,0.1066203896383577
3763,0.1084062821559433
3764,0.10590010043103801
3765,0.1349626635434685
3766,0.1804706901530253
3767,0.1887233702517678
3768,0.08214370240003441
3769,0.0547932521195741
3770,0.0596251677133718
3771,0.059488105956016
3772,0.0510943353458471
3773,0.0591116562374146
3774,0.0554198938196651
3775,0.064986110093099
3776,0.0717851369815182
3777,0.1046135158214685
3778,0.1685935838399794
3779,0.1631743666181646
3780,0.1353425844997379
3781,0.13287452310610132
3782,0.1688864671790209
3783,0.1059677229188183
3784,0.1315630197208121
3785,0.1466103601693915
3786,0.1286387437735946
3787,0.0915093012514865
3788,0.09456245504269101
3789,0.15543423013804442
3790,0.1696497036441329
3791,0.1379098112147085
3792,0.0634033634234418
3793,0.064569133309934
3794,0.0686031824798275
3795,0.060175470409845
3796,0.051620827021192
3797,0.0610159676162709
3798,0.0564965387307258
3799,0.0627909255627179
3800,0.077151451173703
3801,0.10921268324763919
3802,0.1747035587249216
3803,0.1636792052252355
3804,0.1351926890667623
3805,0.1330337368975007
3806,0.1579116091973015
3807,0.0963250825780486
3808,0.1261942335361544
3809,0.1256576615729209
3810,0.1070551134614183
3811,0.0894378406169298
3812,0.0972565167590495
3813,0.15956668937835888
3814,0.1686808596992934
3815,0.1452001240078712
3816,0.0672508601279457
3817,0.0523135777191106
3818,0.051965725444382396
3819,0.0494912289433054
3820,0.0486988460280324
3821,0.051235415356274905
3822,0.0548023592948434
3823,0.0688008274744622
3824,0.0983193859098134
3825,0.1183417485500111
3826,0.1423421512607866
3827,0.13795792946782298
3828,0.1285450759506009
3829,0.1495511018716258
3830,0.1446173886175839
3831,0.1309411419292071
3832,0.1164284707803484
3833,0.0984913927581279
